exp_id,dataset,n_total,n_train,n_test,d,n_classes,model,kernel,L,m,P,split_id,acc,time_s,timestamp
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78886,0.011809116000222275,2026-06-03T20:27:30.551656
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78712,0.012697565998678328,2026-06-03T20:27:31.578918
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78302,0.012461103000532603,2026-06-03T20:27:32.598883
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,0,0.7917,4.4304926870008785,2026-06-03T20:27:38.039252
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,1,0.7923,4.454428121000092,2026-06-03T20:27:43.438598
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,2,0.79324,4.4526021760011645,2026-06-03T20:27:48.838522
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.79616,1.6459882799990737,2026-06-03T20:27:51.447930
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.79568,1.6643814600010955,2026-06-03T20:27:54.101813
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.79724,1.5269276609997178,2026-06-03T20:27:56.608892
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.78472,1.1975438530007523,2026-06-03T20:27:58.837278
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.78338,1.229659147998973,2026-06-03T20:28:01.089069
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.78918,1.1646981339999911,2026-06-03T20:28:03.279103
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.79188,4.101605871999709,2026-06-03T20:28:08.419117
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.79054,4.06378982500064,2026-06-03T20:28:13.501252
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.79578,4.118631807999918,2026-06-03T20:28:18.630162
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.7835,1.1763319869987754,2026-06-03T20:28:20.824875
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.78322,1.2385381620006228,2026-06-03T20:28:23.084980
exp9_scalability_timing,SUSY,5000000,5000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.78812,1.1256960760001675,2026-06-03T20:28:25.246787
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78858,0.01927720200001204,2026-06-03T20:28:26.303546
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78668,0.021185943000091356,2026-06-03T20:28:27.321156
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78566,0.021648119000019506,2026-06-03T20:28:28.345906
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,0,0.79562,9.3084774630006,2026-06-03T20:28:38.657560
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,1,0.79614,9.316295265000008,2026-06-03T20:28:48.921173
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,2,0.79592,9.183446697999898,2026-06-03T20:28:59.053100
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.79734,2.334101925000141,2026-06-03T20:29:02.348415
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.79676,2.6984932319992367,2026-06-03T20:29:06.024194
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.7985,2.7489302899994073,2026-06-03T20:29:09.763226
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.78952,2.0054197299996304,2026-06-03T20:29:12.793750
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.79212,1.866599070999655,2026-06-03T20:29:15.682638
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.79252,1.9914607600003364,2026-06-03T20:29:18.700644
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.79686,6.116906055000072,2026-06-03T20:29:25.862458
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.79494,6.41403338300006,2026-06-03T20:29:33.284169
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.79764,6.101958883000407,2026-06-03T20:29:40.398855
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.78946,2.0320543950001593,2026-06-03T20:29:43.442344
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.792,1.8495224229991436,2026-06-03T20:29:46.317294
exp9_scalability_timing,SUSY,5000000,10000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.79272,2.01607057199908,2026-06-03T20:29:49.389124
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78592,0.04827323899917246,2026-06-03T20:29:50.467299
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78836,0.047551671999826794,2026-06-03T20:29:51.528054
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78706,0.0460103950008488,2026-06-03T20:29:52.606391
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,0,0.79892,27.5162436490009,2026-06-03T20:30:21.142894
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,1,0.79758,27.334767725998972,2026-06-03T20:30:49.430832
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,2,0.79942,27.5388553720004,2026-06-03T20:31:17.920305
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8008,5.158689776000756,2026-06-03T20:31:24.049695
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.79932,5.191910878998897,2026-06-03T20:31:30.225227
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.79972,5.229684058998828,2026-06-03T20:31:36.467239
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.79648,4.786261598999772,2026-06-03T20:31:42.268496
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.79722,4.725672405998921,2026-06-03T20:31:48.035154
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.79704,4.646805546999531,2026-06-03T20:31:53.708093
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8018,12.813914958000169,2026-06-03T20:32:07.561944
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.79918,12.777250909999566,2026-06-03T20:32:21.361377
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.80046,12.006003192000207,2026-06-03T20:32:34.396290
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.79626,4.815729457000998,2026-06-03T20:32:40.230668
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.79696,4.714493067000149,2026-06-03T20:32:45.971475
exp9_scalability_timing,SUSY,5000000,25000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.79702,4.6881064449989935,2026-06-03T20:32:51.685575
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78666,0.15076130000124977,2026-06-03T20:32:52.883142
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.7868,0.13372087300012936,2026-06-03T20:32:54.053863
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.7868,0.1389428450002015,2026-06-03T20:32:55.208760
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,0,0.79984,71.70809942800042,2026-06-03T20:34:07.935589
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,1,0.79992,71.34205040399866,2026-06-03T20:35:20.242143
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,RBF SVM (exact),varies,-1,-1,1000,2,0.80036,72.2955218269999,2026-06-03T20:36:33.505779
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.80192,9.865481397000622,2026-06-03T20:36:44.349766
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.80222,11.40505999800007,2026-06-03T20:36:56.754417
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.80156,9.651446565001606,2026-06-03T20:37:07.433071
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.79918,8.747104535999824,2026-06-03T20:37:17.206816
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8002,8.799642146999759,2026-06-03T20:37:27.051714
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.79854,8.879664350000894,2026-06-03T20:37:36.973394
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8012,21.830042371000673,2026-06-03T20:37:59.860023
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.80176,22.916997682999863,2026-06-03T20:38:23.814037
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.80192,19.640091672999915,2026-06-03T20:38:44.488923
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.79922,8.773064740998961,2026-06-03T20:38:54.310748
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.7999,8.843038666000211,2026-06-03T20:39:04.208186
exp9_scalability_timing,SUSY,5000000,50000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.79864,8.879032098000607,2026-06-03T20:39:14.132102
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78662,0.33631171499837365,2026-06-03T20:39:15.536554
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78718,0.32488770300005854,2026-06-03T20:39:16.894705
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78712,0.30784506099917053,2026-06-03T20:39:18.226408
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.8023,21.570894487998885,2026-06-03T20:39:40.823127
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.80288,21.214013734999753,2026-06-03T20:40:03.062851
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.80212,18.9285366339991,2026-06-03T20:40:23.027283
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.80126,9.502047295000011,2026-06-03T20:40:33.562973
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.80084,14.863445573000718,2026-06-03T20:40:49.476713
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.80072,15.191065926999727,2026-06-03T20:41:05.717965
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.80206,43.20886272899952,2026-06-03T20:41:49.990393
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.80244,38.85469820399885,2026-06-03T20:42:29.878904
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.80206,41.522585451999475,2026-06-03T20:43:12.441016
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.80096,9.548686677999285,2026-06-03T20:43:23.031607
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.80038,14.912448055001732,2026-06-03T20:43:38.995916
exp9_scalability_timing,SUSY,5000000,100000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.80064,15.253954268999223,2026-06-03T20:43:55.300839
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78682,0.7197438570001395,2026-06-03T20:43:57.088754
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78688,0.6190122099997097,2026-06-03T20:43:58.771917
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78706,0.6677091259989538,2026-06-03T20:44:00.469028
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.80248,41.54601799400007,2026-06-03T20:44:43.077574
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.8027,33.74682827200013,2026-06-03T20:45:17.860476
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.80274,35.1391137440005,2026-06-03T20:45:54.027986
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.80098,30.478981268999632,2026-06-03T20:46:25.547436
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.80158,24.329992636001407,2026-06-03T20:46:50.936221
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.8019,30.295606772999236,2026-06-03T20:47:22.286776
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.8028,79.50892120299977,2026-06-03T20:48:42.853503
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.8034,80.29728060100024,2026-06-03T20:50:04.203140
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.8031,80.68054192599993,2026-06-03T20:51:25.920499
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.80122,30.296366705000764,2026-06-03T20:51:57.263737
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.80164,24.243879161998848,2026-06-03T20:52:22.567042
exp9_scalability_timing,SUSY,5000000,200000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.80196,30.194941408000886,2026-06-03T20:52:53.828221
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Linear SVM,varies,-1,-1,1000,0,0.78702,1.3394330909995915,2026-06-03T20:52:56.240714
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Linear SVM,varies,-1,-1,1000,1,0.78726,1.4342778610007372,2026-06-03T20:52:58.722023
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Linear SVM,varies,-1,-1,1000,2,0.78688,1.4750785390006058,2026-06-03T20:53:01.236301
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,0,0.80318,94.40733762399941,2026-06-03T20:54:36.694590
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,1,0.80244,81.32156563100034,2026-06-03T20:55:59.975690
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF RBF (L=0),varies,-1,-1,1000,2,0.80246,79.32510127000023,2026-06-03T20:57:20.446327
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,0,0.80148,50.03230342800089,2026-06-03T20:58:11.541834
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,1,0.8016,49.95620104699992,2026-06-03T20:59:02.574217
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,Flat RFF Arc (L=0),varies,-1,-1,1000,2,0.80234,49.70957177100172,2026-06-03T20:59:53.352090
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,0,0.80402,187.21668980899994,2026-06-03T21:03:01.666605
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,1,0.80346,160.73123522700007,2026-06-03T21:05:43.447144
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM RBF m=2 L=2,varies,-1,-1,1000,2,0.80326,178.39454757900057,2026-06-03T21:08:42.903650
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,0,0.80142,49.81664614199872,2026-06-03T21:09:33.778349
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,1,0.80154,50.14092767299917,2026-06-03T21:10:24.996679
exp9_scalability_timing,SUSY,5000000,400000,50000,18,2,ML-MSVM Arc m=1 L=1,varies,-1,-1,1000,2,0.80222,49.75479801700021,2026-06-03T21:11:15.833666
